date,restaurant_zone,hour,order_count,predicted_demand
2026-02-21,Yaba,22,6,7.4456110485307505
2026-02-22,Yaba,22,6,8.731116478694881
2026-02-23,Yaba,22,1,4.393185022146523
2026-02-24,Yaba,22,0,4.298964678639762
2026-02-25,Yaba,22,5,3.2328466499828905
2026-02-26,Yaba,22,5,3.728754323943853
2026-02-27,Yaba,22,2,3.7387092287818637
2026-02-28,Yaba,22,5,4.990262475454503
2026-03-01,Yaba,22,5,5.6402779140782835
2026-03-02,Yaba,22,2,3.5382206647526875
2026-03-03,Yaba,22,2,3.032967582561228
2026-03-04,Yaba,22,5,3.4780559048611313
2026-03-05,Yaba,22,6,3.6335990592977576
2026-02-20,Yaba,23,2,3.394744860833176
2026-02-21,Yaba,23,3,4.798398403836696
2026-02-22,Yaba,23,11,5.017474094013748
2026-02-23,Yaba,23,3,2.8536408577208014
2026-02-24,Yaba,23,6,2.9831029840873273
2026-02-25,Yaba,23,3,3.243881366836572
2026-02-26,Yaba,23,4,3.7806505768995797
2026-02-27,Yaba,23,5,3.909709930395699
2026-02-28,Yaba,23,4,5.676529887871099
2026-03-01,Yaba,23,4,7.213139764884372
2026-03-02,Yaba,23,3,4.114196271804175
2026-03-03,Yaba,23,7,3.7898054280003346
2026-03-04,Yaba,23,2,3.82806504542374
2026-03-05,Yaba,23,2,3.9401758247144074
